HH Profile_ID,Referral Code,HH Profile_Status,Pending Status,Nb_Sub-profile_All,Nb_Sub-profile_Support,FirstOtp_Date,Registration_Date,Underwriting_Date,Update_Date,User update date,Completion_Date,Confirmation_Date,FirstOtp-Registration_Time,Registration-Underwriting_Time,Registration-Confirmation_Time,Registration-Calculation_Time,Calculation-Confirmation_Time,Scheme (AFF),AFF,Max Aff,Min Aff,EAS,Result,S01_Income,S02_Occupation,S03_Position,S04_School,S09_Electricity bill,S10_Nb_Members,S11_Phone brand,S13_Hospital,S15_Home ownership,S16_Urban type,S17_Residency,S18_Nb_Properties,S19_Private insurance,S20_Loan type,Q01_Income,Q02_Occupation,Q03_Position,RQ04_School,Q09_Electricity bill,Q10_Nb_Members,Q11_Phone brand,RQ13_Hospital,Q15_Home ownership,Q16_Urban type,RQ17_Residency,Q18_Properties,Q19_Private insurance,Q20_Loan type,Q23_Nb_Dependents,Q24_High treament cost
122,12PTW,CONFIRMED,,2,2,18/01/2024 09:21,19/01/2024 10:43,19/01/2024 11:16,18/02/2024 12:56,05/02/2024 13:50,05/02/2024 17:20,18/02/2024 12:56,25:22:04,00:32:33,722:12:48,414:37:00,307:35:48,Able to afford with PAP scheme A,20.767899,30.4,20.3,5 (Upper),5.04633,3,3.63,3.63,3,5.4,6.2,6.2,6.2,3,4.6,3.8,2.2,3.8,3.8,283.08,Lao động tự do,Nhân viên,Class 7,668.000,2,Samsung / Vivo / OPPO,Class 4,Không,Class - Special / 1,Thuê Nhà tập thể,Không sở hữu ngôi nhà thứ hai,Có,Không có bất kỳ khoản vay nào,0,0
123,1BVK,CONFIRMED,,4,4,19/01/2024 10:18,19/01/2024 11:09,19/01/2024 11:25,25/01/2024 17:49,24/01/2024 22:16,25/01/2024 17:46,25/01/2024 17:49,00:50:31,00:16:16,150:39:51,150:37:14,00:02:37,Able to afford with PAP scheme A,20.915747,30.4,20.3,5 (Upper),5.06097,2,2.42,2.42,2.4,6.4,6.4,6.8,6.8,2.8,4.4,5.2,5.2,5.2,5.8,169.1304,Khác,Nhân viên,Class 6,916.000,4,Apple,Class 4,Có,Class - Special / 1,Sở hữu Nhà phố nhỏ,Sở hữu 1 ngôi nhà khác,Không,Có khoản vay khác,0,0
124,24QY175,CONFIRMED,,2,2,18/01/2024 09:28,19/01/2024 11:19,19/01/2024 11:45,19/01/2024 17:35,,19/01/2024 17:09,19/01/2024 17:35,25:51:03,00:26:20,06:15:22,05:49:56,00:25:26,Able to afford with PAP scheme A,>=65,>=65,>=65,14 (Very High),14.4975,6,7.26,8.06,14,18,18.8,19.2,19.2,6.8,8.4,10,13.2,14.8,14.8,2880,Chủ doanh nghiệp,Giám đốc,Class 1,2.522.000,2,Apple,Class 4,Có,Class - Special / 1,Sở hữu Nhà phố lớn,Sở hữu hơn 2 ngôi nhà khác,Có,Không có bất kỳ khoản vay nào,0,0
125,3QD108,CONFIRMED,,3,2,18/01/2024 19:42,19/01/2024 12:29,19/01/2024 14:14,22/01/2024 12:14,,22/01/2024 12:12,22/01/2024 12:14,16:47:09,01:45:15,71:45:01,71:43:16,00:01:45,Able to afford with PAP scheme C,4.6731477,5.1,0.1,1 (Very Low),1.91463,1,1.21,1.21,1,1.8,2.2,2.2,2.2,1.8,3.4,3.4,1.8,1.8,1.8,72,Lao động tự do,Không có / Chức vụ khác,Không,291.000,3,Samsung / Vivo / OPPO,Class 4,Có,Class - Special / 1,Sở hữu Nhà ở nông thôn,Không sở hữu ngôi nhà thứ hai,Không,Không có bất kỳ khoản vay nào,0,0
126,8TCI,CONFIRMED,,3,3,19/01/2024 12:17,19/01/2024 13:01,19/01/2024 13:51,25/01/2024 20:41,25/01/2024 20:07,25/01/2024 20:36,25/01/2024 20:41,00:43:41,00:49:42,151:39:35,151:34:51,00:04:44,Able to afford with PAP scheme A,>=65,>=65,>=65,9 (Very High),9.25119,5,6.05,7.25,5.4,9.4,9.8,10.2,11,5.8,6.6,8.2,8.2,9.8,9.8,510.4908,Công chức nhà nước,Chủ doanh nghiệp,Class 6,985.000,3,Apple,Class 2,Có,Class - 2 / 3,Sở hữu Nhà phố lớn,Sở hữu 1 ngôi nhà khác,Có,Không có bất kỳ khoản vay nào,0,0
127,5VMHN,CONFIRMED,,3,3,19/01/2024 12:53,19/01/2024 13:23,19/01/2024 13:39,22/01/2024 16:47,,22/01/2024 16:03,22/01/2024 16:47,00:30:21,00:15:47,75:24:16,74:40:27,00:43:49,Able to afford with PAP scheme A,>=65,>=65,>=65,11 (Very High),11.5488,5,6.05,6.05,8.2,12.2,12.6,13,14.6,5.8,7.4,15.4,15.4,17,17,480,Lao động tự do,Không có / Chức vụ khác,Class 3,2.465.000,3,Apple,Class 1,Có,Class - Special / 1,Sở hữu Nhà phố khu khép kín,Sở hữu 1 ngôi nhà khác,Có,Không có bất kỳ khoản vay nào,0,0
128,31UBCT,CONFIRMED,,4,4,19/01/2024 08:03,19/01/2024 13:37,19/01/2024 14:43,30/01/2024 14:35,30/01/2024 13:51,30/01/2024 14:28,30/01/2024 14:35,05:33:31,01:05:59,264:57:44,264:51:03,00:06:41,Able to afford with PAP scheme A,>=65,>=65,>=65,9 (Very High),9.08534,6,7.26,7.26,6.4,9.6,9.6,9.6,9.6,6.8,8.4,10,13.2,14.8,15.4,1117.7364,Công chức nhà nước,Nhân viên,Class 6,839.000,4,Samsung / Vivo / OPPO,Class 4,Có,Class - Special / 1,Sở hữu Nhà phố lớn,Sở hữu hơn 2 ngôi nhà khác,Có,Có khoản vay khác,0,0
129,4UBHN,CONFIRMED,FIRST_TIME_TREATMENT,2,2,19/01/2024 10:14,19/01/2024 13:45,19/01/2024 14:55,23/02/2024 16:23,,22/01/2024 10:27,22/01/2024 10:33,03:30:56,01:10:09,68:47:51,68:42:18,00:05:33,Able to afford with PAP scheme C,5.087779,5.1,0.1,1 (Very Low),1.99756,1,1.21,1.21,1,1.8,2.6,2.6,2.6,1.8,1.8,1.8,1.8,1.8,1.8,36,Làm nông,Không có / Chức vụ khác,Class 7,436.000,2,Samsung / Vivo / OPPO,Class 4,Có,Class - 4 / 5,Sở hữu Nhà ở nông thôn,Sở hữu 1 ngôi nhà khác,Không,Không có bất kỳ khoản vay nào,0,0
130,1BVK,CONFIRMED,,3,3,18/01/2024 10:26,19/01/2024 14:06,19/01/2024 15:04,24/01/2024 17:06,24/01/2024 16:57,24/01/2024 17:04,24/01/2024 17:06,27:40:07,00:57:26,122:59:11,122:57:45,00:01:26,Able to afford with PAP scheme A,>=65,>=65,>=65,7 (Very High),7.33169,4,4.84,4.84,4.4,8.4,8.8,9.2,9.2,4.8,6.4,7.2,5.6,7.2,7.2,360.8928,Nhân viên văn phòng cho cty vừa và nhỏ,Nhân viên,Class 6,928.000,3,Apple,Class 4,Có,Class - Special / 1,Sở hữu Nhà phố nhỏ,Không sở hữu ngôi nhà thứ hai,Có,Không có bất kỳ khoản vay nào,0,0
131,4UBHN,CONFIRMED,,4,3,19/01/2024 09:20,19/01/2024 14:50,19/01/2024 15:19,26/01/2024 19:02,25/01/2024 18:52,26/01/2024 18:28,26/01/2024 19:02,05:30:16,00:28:59,172:11:23,171:37:10,00:34:13,Able to afford with PAP scheme C,11.163853,15.4,10.2,3 (Middle),3.18536,2,2.42,2.42,2.8,3.6,3.6,3.6,3.6,2.8,4.4,4.4,4.4,4.4,3.8,233.1096,Nhân viên văn phòng cho cty vừa và nhỏ,Không có / Chức vụ khác,Class 5,447.000,4,Samsung / Vivo / OPPO,Class 4,Có,Class - Special / 1,Sở hữu Nhà ở nông thôn,Sở hữu 1 ngôi nhà khác,Không,"Có khoản nợ tín dụng, nợ học phí, nợ viện phí",0,0
132,3QD108,CONFIRMED,,5,2,17/01/2024 18:08,19/01/2024 14:58,19/01/2024 15:31,22/01/2024 12:23,,22/01/2024 12:21,22/01/2024 12:23,44:50:43,00:32:09,69:24:26,69:22:27,00:01:59,Able to afford with PAP scheme C,8.383862,10.2,5.1,2 (Low),2.64389,2,2,2,2,2.8,2.4,2.4,2.4,2.8,3.6,4.4,2.8,2.8,2.8,129.0648,Nghỉ hưu,Không có / Chức vụ khác,Không,37.000,>4,Samsung / Vivo / OPPO,Class 4,Có,Class - 2 / 3,Sở hữu Nhà phố nhỏ,Không sở hữu ngôi nhà thứ hai,Không,Không có bất kỳ khoản vay nào,0,0
133,3QD108,CONFIRMED,,3,3,19/01/2024 14:44,19/01/2024 15:33,19/01/2024 15:48,22/01/2024 16:29,,22/01/2024 16:28,22/01/2024 16:29,00:48:26,00:15:14,72:56:31,72:54:48,00:01:43,Able to afford with PAP scheme C,13.091656,15.4,10.2,3 (Middle),3.55609,2,2.42,2.42,2,3.6,4,4.4,4.4,2,3.6,3.6,2,2,2,167.082,Lao động tự do,Không có / Chức vụ khác,Không,573.000,3,Apple,Class 4,Không,Class - Special / 1,Thuê Nhà phố nhỏ,Không sở hữu ngôi nhà thứ hai,Không,Không có bất kỳ khoản vay nào,0,0
134,3QD108,CONFIRMED,,4,3,19/01/2024 15:10,19/01/2024 15:35,19/01/2024 16:05,02/02/2024 18:07,02/02/2024 14:10,02/02/2024 16:57,02/02/2024 18:07,00:24:47,00:30:07,338:31:47,337:22:00,01:09:47,Able to afford with PAP scheme C,13.446779,15.4,10.2,3 (Middle),3.62438,2,2.42,2.42,2,4.4,4.4,4,4,2.8,4.4,4.4,2.8,2.8,2.8,132,Khác,Không có / Chức vụ khác,Class 7,699.000,4,"Khác (Xiaomi, Realme, ...)",Class 4,Có,Class - Special / 1,Sở hữu Nhà ở nông thôn,Không sở hữu ngôi nhà thứ hai,Không,Không có bất kỳ khoản vay nào,0,0
135,24QY175,CONFIRMED,,4,3,19/01/2024 15:19,19/01/2024 16:06,19/01/2024 16:14,23/01/2024 17:30,23/01/2024 16:59,23/01/2024 17:19,23/01/2024 17:30,00:46:47,00:07:48,97:24:37,97:13:14,00:11:23,Able to afford with PAP scheme A,28.798628,30.4,20.3,5 (Upper),5.84145,3,3.63,3.63,3,7,7,7.4,7.4,3.8,5.4,6.2,4.6,4.6,4.6,324,Khác,Nhân viên,Không,1.379.000,4,Apple,Class 4,Có,Class - Special / 1,Sở hữu Nhà phố nhỏ,Không sở hữu ngôi nhà thứ hai,Không,Không có bất kỳ khoản vay nào,0,0
136,3QD108,CONFIRMED,,4,4,19/01/2024 13:58,19/01/2024 16:27,19/01/2024 16:29,25/01/2024 17:47,25/01/2024 17:33,25/01/2024 17:46,25/01/2024 17:47,02:28:42,00:01:48,145:19:58,145:19:10,00:00:48,Able to afford with PAP scheme C,3.490221,5.1,0.1,1 (Very Low),1.67804,1,1.21,1.21,1,1.8,1.8,1.4,1.4,1.8,2.6,2.6,2.6,2.6,3.2,96,Khác,Không có / Chức vụ khác,Class 7,450.000,4,"Khác (Xiaomi, Realme, ...)",Class 4,Có,Class - 2 / 3,Sở hữu Nhà ở nông thôn,Sở hữu 1 ngôi nhà khác,Không,Có khoản vay khác,0,0
137,4UBHN,CONFIRMED,,3,3,19/01/2024 13:37,19/01/2024 17:21,19/01/2024 19:37,23/01/2024 12:03,23/01/2024 11:59,23/01/2024 12:01,23/01/2024 12:03,03:44:29,02:15:49,90:41:34,90:39:15,00:02:19,Able to afford with PAP scheme C,11.518977,15.4,10.2,3 (Middle),3.25365,2,2.42,2.42,2.4,3.2,3.6,3.6,3.6,2.8,4.4,5.2,3.6,3.6,3.6,148.3596,Lao động tự do,Không có / Chức vụ khác,Class 6,270.000,3,Samsung / Vivo / OPPO,Class 4,Có,Class - Special / 1,Sở hữu Nhà phố nhỏ,Không sở hữu ngôi nhà thứ hai,Không,Không có bất kỳ khoản vay nào,2,0
138,19UBDN,CONFIRMED,,3,3,19/01/2024 17:36,19/01/2024 17:48,19/01/2024 19:42,24/01/2024 17:16,24/01/2024 17:16,24/01/2024 17:02,24/01/2024 17:10,00:11:56,01:54:28,119:21:40,119:13:57,00:07:43,Able to afford with PAP scheme A,28.108871,30.4,20.3,5 (Upper),5.77316,3,3.63,3.63,3,7,7.4,7.4,7.4,3.8,5.4,5.4,3.8,3.8,3.8,307.2,Lao động tự do,Nhân viên,Không,1.400.000,3,Samsung / Vivo / OPPO,Class 4,Có,Class - Special / 1,Thuê Nhà phố nhỏ,Không sở hữu ngôi nhà thứ hai,Không,Không có bất kỳ khoản vay nào,0,0
139,26FV,CONFIRMED,,4,2,19/01/2024 17:03,19/01/2024 17:51,19/01/2024 18:14,22/01/2024 17:10,22/01/2024 16:39,22/01/2024 16:44,22/01/2024 17:10,00:48:11,00:23:03,71:18:36,70:52:58,00:25:38,Able to afford with PAP scheme A,25.670128,30.4,20.3,5 (Upper),5.5317,2,2.42,2.42,2,6,6,6.4,8,2.8,3.6,3.6,3.6,3.6,3.6,132,Công chức nhà nước,Không có / Chức vụ khác,Class 7,843.000,4,Apple,Class 1,Có,Class - 2 / 3,Sở hữu Nhà ở nông thôn,Sở hữu 1 ngôi nhà khác,Không,Không có bất kỳ khoản vay nào,0,0
141,24QY175,CONFIRMED,,2,2,19/01/2024 18:41,19/01/2024 18:52,19/01/2024 20:13,31/01/2024 19:46,24/01/2024 14:38,29/01/2024 17:39,29/01/2024 17:40,00:10:59,01:21:03,238:48:04,238:46:35,00:01:29,Able to afford with PAP scheme A,29.463764,30.4,20.3,5 (Upper),5.9073,3,3,3,3,7,7.8,7.8,7.8,3.8,5.4,6.2,6.2,6.2,6.2,252,Nghỉ hưu,Không có / Chức vụ khác,Không,2.000.000,2,Samsung / Vivo / OPPO,Class 4,Có,Class - Special / 1,Sở hữu Nhà phố nhỏ,Sở hữu 1 ngôi nhà khác,Không,Không có bất kỳ khoản vay nào,0,0
142,24QY175,CONFIRMED,,4,3,19/01/2024 10:57,19/01/2024 19:16,19/01/2024 20:18,01/02/2024 15:16,01/02/2024 11:30,01/02/2024 15:14,01/02/2024 15:16,08:19:14,01:01:56,307:59:45,307:57:23,00:02:22,Able to afford with PAP scheme B,15.818227,20.3,15.4,4 (Upper-Middle),4.08535,3,3.63,3.63,3,3.8,3.8,4.2,4.2,3.8,5.4,6.2,4.6,4.6,4.6,312,Lao động tự do,Không có / Chức vụ khác,Không,350.000,4,Apple,Class 4,Có,Class - Special / 1,Sở hữu Nhà phố nhỏ,Không sở hữu ngôi nhà thứ hai,Không,Không có bất kỳ khoản vay nào,0,0
143,1BVK,CONFIRMED,,3,2,19/01/2024 21:27,19/01/2024 21:36,20/01/2024 07:17,04/02/2024 21:17,04/02/2024 18:53,04/02/2024 21:00,04/02/2024 21:17,00:09:03,09:41:31,383:41:08,383:24:09,00:16:59,Able to afford with PAP scheme C,11.595072,15.4,10.2,3 (Middle),3.26828,2,2.42,2.42,2,3.6,4,4,4,2.8,2.8,2.8,1.2,1.2,0.6,132,Làm nông,Không có / Chức vụ khác,Không,562.000,3,Samsung / Vivo / OPPO,Class 4,Có,Class - 4 / 5,Sở hữu Nhà ở nông thôn,Không sở hữu ngôi nhà thứ hai,Không,"Có khoản nợ tín dụng, nợ học phí, nợ viện phí",0,0
144,1BVK,CONFIRMED,,3,2,19/01/2024 08:40,20/01/2024 10:38,21/01/2024 12:25,23/01/2024 16:59,23/01/2024 15:55,23/01/2024 16:58,23/01/2024 16:59,25:58:05,25:46:42,78:20:35,78:19:21,00:01:14,Able to afford with PAP scheme C,9.142654,10.2,5.1,2 (Low),2.79268,1,1.21,1.21,1.8,3.4,3.8,3.4,3.4,1.8,3.4,3.4,1.8,1.8,1.2,96,Làm nông,Không có / Chức vụ khác,Class 5,511.000,3,"Khác (Xiaomi, Realme, ...)",Class 4,Có,Class - Special / 1,Sở hữu Nhà ở nông thôn,Không sở hữu ngôi nhà thứ hai,Không,Có khoản vay tiêu dùng,0,0
145,24QY175,CONFIRMED,APPEAL_RESULTS,4,4,19/01/2024 21:32,20/01/2024 16:51,21/01/2024 12:33,28/02/2024 13:45,26/01/2024 10:41,26/01/2024 12:03,02/02/2024 22:20,19:19:24,19:42:04,317:28:42,139:11:53,178:16:49,Able to afford with PAP scheme A,>=65,>=65,>=65,6 (Very High),6.99022,6,6.24,6.24,6,6.8,6.8,7.2,7.2,6.8,8.4,9.2,7.6,7.6,7.6,780.3972,"Nhân viên văn phòng cho cty lớn, doanh nghiệp đa quốc gia",Không có / Chức vụ khác,Không,310.000,4,Apple,Class 4,Có,Class - Special / 1,Sở hữu Nhà phố nhỏ,Không sở hữu ngôi nhà thứ hai,Không,Không có bất kỳ khoản vay nào,0,0
146,3QD108,CONFIRMED,,3,2,20/01/2024 13:42,20/01/2024 19:59,21/01/2024 12:40,23/01/2024 09:50,22/01/2024 17:41,23/01/2024 09:46,23/01/2024 09:50,06:17:19,16:40:06,61:50:28,61:46:28,00:04:00,Able to afford with PAP scheme C,4.6731477,5.1,0.1,1 (Very Low),1.91463,1,1.21,1.21,1,1.8,2.2,2.2,2.2,1.8,3.4,3.4,1.8,1.8,1.8,96,Lao động tự do,Không có / Chức vụ khác,Không,337.000,3,Samsung / Vivo / OPPO,Class 4,Có,Class - Special / 1,Sở hữu Nhà ở nông thôn,Không sở hữu ngôi nhà thứ hai,Không,Không có bất kỳ khoản vay nào,0,0
147,1BVK,CONFIRMED,,3,1,18/01/2024 20:50,20/01/2024 20:48,21/01/2024 12:45,26/01/2024 15:33,26/01/2024 12:50,26/01/2024 15:30,26/01/2024 15:33,47:58:14,15:56:57,138:45:25,138:42:13,00:03:12,Able to afford with PAP scheme C,6.6424155,10.2,5.1,2 (Low),2.30243,1,1,1,1,2.6,3,3,3,1.8,3.4,3.4,1.8,1.8,1.8,23.1,Nghỉ hưu,Không có / Chức vụ khác,Không,599.000,3,Samsung / Vivo / OPPO,Class 4,Có,Class - Special / 1,Sở hữu Nhà tập thể,Không sở hữu ngôi nhà thứ hai,Không,Không có bất kỳ khoản vay nào,0,0
148,4UBHN,CONFIRMED,,2,2,19/01/2024 14:11,20/01/2024 22:11,21/01/2024 12:51,23/02/2024 14:39,23/01/2024 15:09,24/01/2024 10:32,24/01/2024 10:34,31:59:39,14:40:05,84:23:03,84:20:41,00:02:22,Able to afford with PAP scheme A,>=65,>=65,>=65,9 (Very High),9.43412,6,7.26,7.26,6,10,10.8,11.2,11.2,6.8,8.4,9.2,7.6,9.2,9.2,1200,Lao động tự do,Không có / Chức vụ khác,Class 7,4.438.000,2,Apple,Class 4,Có,Class - Special / 1,Sở hữu Nhà phố nhỏ,Không sở hữu ngôi nhà thứ hai,Có,Không có bất kỳ khoản vay nào,0,0
149,12PTW,CONFIRMED,,4,3,18/01/2024 15:52,21/01/2024 11:25,21/01/2024 12:57,24/01/2024 19:30,24/01/2024 10:16,24/01/2024 19:29,24/01/2024 19:30,67:32:18,01:32:08,80:05:20,80:04:24,00:00:56,Able to afford with PAP scheme A,>=65,>=65,>=65,6 (Very High),6.99022,4,4.84,5.24,4.4,8.4,8.4,8.4,8.4,4.8,6.4,7.2,7.2,7.2,7.2,420,Nhân viên văn phòng cho cty vừa và nhỏ,Quản lý cấp trung,Class 6,1.000.000,4,Samsung / Vivo / OPPO,Class 4,Có,Class - Special / 1,Sở hữu Nhà phố nhỏ,Sở hữu 1 ngôi nhà khác,Không,Không có bất kỳ khoản vay nào,0,0
151,3QD108,CONFIRMED,,5,4,21/01/2024 18:14,21/01/2024 18:33,21/01/2024 18:34,31/01/2024 09:47,29/01/2024 20:28,31/01/2024 09:37,31/01/2024 09:47,00:18:53,00:00:59,231:14:35,231:04:26,00:10:09,Able to afford with PAP scheme C,8.209709,10.2,5.1,2 (Low),2.60975,2,2.42,2.42,2,2.8,2.4,2.8,2.8,2,2.8,2,0.4,0.4,0.4,207.516,Lao động tự do,Không có / Chức vụ khác,Không,364.000,>4,Apple,Class 4,Không,Class - 2 / 3,Thuê Nhà ở nông thôn,Không sở hữu ngôi nhà thứ hai,Không,Không có bất kỳ khoản vay nào,0,0
152,12PTW,CONFIRMED,OTHERS_LARGE_MEDICAL_COST,5,2,19/01/2024 09:20,21/01/2024 19:50,22/01/2024 08:55,23/02/2024 16:38,25/01/2024 16:05,25/01/2024 16:41,25/01/2024 16:42,58:29:23,13:05:33,92:52:02,92:50:54,00:01:08,Able to afford with PAP scheme B,18.53117,20.3,15.4,4 (Upper-Middle),4.63901,2,2.42,2.42,2,6,5.6,6,6,2.8,4.4,4.4,4.4,6,6,216,Công chức nhà nước,Nhân viên,Class 7,1.200.000,>4,Apple,Class 4,Có,Class - Special / 1,Sở hữu Nhà ở nông thôn,Sở hữu 1 ngôi nhà khác,Có,Không có bất kỳ khoản vay nào,0,0
153,4UBHN,CONFIRMED,APPEAL_RESULTS,4,4,21/01/2024 16:04,22/01/2024 09:13,22/01/2024 09:16,28/02/2024 12:13,24/01/2024 19:56,24/01/2024 20:14,29/01/2024 22:20,17:08:46,00:02:48,181:07:26,59:01:39,122:05:47,Able to afford with PAP scheme A,>=65,>=65,>=65,8 (Very High),8.28534,5,6.05,6.05,5,9,9,9.4,9.4,5.8,7.4,9,10.6,12.2,12.2,578.9832,Công nhân nhà máy,Không có / Chức vụ khác,Không,954.000,4,Apple,Class 4,Có,Class - Special / 1,Sở hữu Nhà phố lớn,Sở hữu 2 ngôi nhà khác,Có,Không có bất kỳ khoản vay nào,0,0
154,15198BCA,CONFIRMED,OTHERS_LARGE_MEDICAL_COST,4,4,22/01/2024 09:20,22/01/2024 09:32,22/01/2024 09:35,23/02/2024 16:37,23/01/2024 15:40,24/01/2024 18:53,24/01/2024 18:54,00:11:50,00:02:42,57:22:08,57:21:14,00:00:54,Able to afford with PAP scheme B,18.268238,20.3,15.4,4 (Upper-Middle),4.58535,2,2.42,2.42,2,6,6,6.4,6.4,2.8,2.8,2.8,1.2,1.2,1.8,203.76,Công chức nhà nước,Không có / Chức vụ khác,Không,923.000,4,Apple,Class 4,Có,Class - 4 / 5,Sở hữu Nhà ở nông thôn,Không sở hữu ngôi nhà thứ hai,Không,Có khoản vay khác,0,0
155,15198BCA,CONFIRMED,,5,5,22/01/2024 10:56,22/01/2024 11:46,22/01/2024 14:50,25/01/2024 16:12,25/01/2024 15:33,25/01/2024 15:37,25/01/2024 16:12,00:50:21,03:04:05,76:26:21,75:51:02,00:35:19,Able to afford with PAP scheme A,42.38119,65.4,30.4,6 (High),6.32924,5,6.05,7.25,5,5.8,5.4,5.8,5.8,5.8,7.4,7.4,9,9,9,581.304,Công nhân nhà máy,Chủ doanh nghiệp,Class 7,383.000,>4,Apple,Class 4,Có,Class - Special / 1,Sở hữu Nhà ở nông thôn,Sở hữu 2 ngôi nhà khác,Không,Không có bất kỳ khoản vay nào,0,0
156,4UBHN,CONFIRMED,,4,3,22/01/2024 11:50,22/01/2024 12:26,22/01/2024 15:58,24/01/2024 15:16,24/01/2024 15:11,24/01/2024 15:16,24/01/2024 15:16,00:35:59,03:31:54,50:50:31,50:50:08,00:00:23,Able to afford with PAP scheme C,10.025807,10.2,5.1,2 (Low),2.96584,2,2.42,2.42,2,2.8,2.8,3.2,3.2,2.8,4.4,4.4,2.8,2.8,2.8,201.6,Lao động tự do,Nhân viên,Không,428.000,4,Apple,Class 4,Có,Class - Special / 1,Sở hữu Nhà ở nông thôn,Không sở hữu ngôi nhà thứ hai,Không,Không có bất kỳ khoản vay nào,0,0
157,4UBHN,CONFIRMED,,2,2,22/01/2024 13:08,22/01/2024 13:25,22/01/2024 16:28,28/01/2024 08:57,27/01/2024 07:44,27/01/2024 16:40,28/01/2024 08:57,00:17:25,03:03:10,139:31:43,123:14:49,16:16:54,Able to afford with PAP scheme B,18.00531,20.3,15.4,4 (Upper-Middle),4.5317,2,2.42,2.82,2,5.2,6,5.6,5.6,2.8,3.6,3.6,3.6,3.6,3.6,147.936,Khác,Quản lý cấp trung,Không,792.000,2,"Khác (Xiaomi, Realme, ...)",Class 4,Có,Class - 2 / 3,Sở hữu Nhà của nhiều hộ gia đình,Sở hữu 1 ngôi nhà khác,Không,Không có bất kỳ khoản vay nào,0,0
158,34NDGD,CONFIRMED,,3,3,22/01/2024 13:17,22/01/2024 13:40,22/01/2024 16:37,24/01/2024 18:23,24/01/2024 17:45,24/01/2024 17:51,24/01/2024 18:23,00:23:39,02:56:21,52:43:02,52:11:04,00:31:58,Able to afford with PAP scheme C,9.490948,10.2,5.1,2 (Low),2.86097,1,1.21,1.21,1,3.4,3.8,3.8,3.8,1.8,3.4,4.2,2.6,2.6,2.6,72,Khác,Không có / Chức vụ khác,Không,682.000,3,Samsung / Vivo / OPPO,Class 4,Có,Class - Special / 1,Sở hữu Nhà phố nhỏ,Không sở hữu ngôi nhà thứ hai,Không,Không có bất kỳ khoản vay nào,0,0
159,4UBHN,CONFIRMED,APPEAL_RESULTS,5,3,22/01/2024 13:27,22/01/2024 13:47,22/01/2024 16:43,28/02/2024 14:04,23/01/2024 11:01,23/01/2024 11:28,05/02/2024 17:40,00:19:36,02:56:43,339:53:41,21:40:51,318:12:50,Able to afford with PAP scheme A,24.586159,30.4,20.3,5 (Upper),5.42437,4,4.84,4.84,4,5.6,5.2,5.2,5.2,4.8,6.4,6.4,6.4,8,8,378,Công chức nhà nước,Không có / Chức vụ khác,Không,489.000,>4,Samsung / Vivo / OPPO,Class 4,Có,Class - Special / 1,Sở hữu Nhà của nhiều hộ gia đình,Sở hữu 1 ngôi nhà khác,Có,Không có bất kỳ khoản vay nào,0,0
160,12PTW,CONFIRMED,OTHERS_LARGE_MEDICAL_COST,5,2,22/01/2024 10:29,22/01/2024 13:58,22/01/2024 14:27,23/02/2024 16:38,23/01/2024 16:29,23/01/2024 16:45,23/01/2024 16:53,03:28:36,00:29:34,26:55:08,26:46:56,00:08:12,Able to afford with PAP scheme C,8.906295,10.2,5.1,2 (Low),2.74633,2,2.42,2.42,2,2.8,2.4,2.4,2.4,2.8,4.4,4.4,2.8,4.4,4.4,180,Làm nông,Không có / Chức vụ khác,Không,301.000,>4,Samsung / Vivo / OPPO,Class 4,Có,Class - Special / 1,Sở hữu Nhà ở nông thôn,Không sở hữu ngôi nhà thứ hai,Có,Không có bất kỳ khoản vay nào,0,0
161,1BVK,CONFIRMED,,6,3,22/01/2024 15:03,22/01/2024 15:32,22/01/2024 16:53,15/02/2024 16:21,29/01/2024 20:15,29/01/2024 21:08,15/02/2024 16:21,00:29:03,01:20:42,576:48:56,173:35:45,403:13:11,Able to afford with PAP scheme B,16.893835,20.3,15.4,4 (Upper-Middle),4.30486,3,3.63,3.63,3,4.6,4.2,3.8,3.8,3.8,5.4,6.2,6.2,6.2,6.2,249.6,Công chức nhà nước,Nhân viên,Không,488.000,>4,"Khác (Xiaomi, Realme, ...)",Class 4,Có,Class - Special / 1,Sở hữu Nhà phố nhỏ,Sở hữu 1 ngôi nhà khác,Không,Không có bất kỳ khoản vay nào,0,0
162,15198BCA,CONFIRMED,FIRST_TIME_TREATMENT,4,2,21/01/2024 20:01,22/01/2024 16:46,22/01/2024 16:57,23/02/2024 16:24,23/01/2024 11:19,23/01/2024 11:29,23/01/2024 11:30,20:44:18,00:11:05,18:44:15,18:42:57,00:01:18,Able to afford with PAP scheme B,17.264334,20.3,15.4,4 (Upper-Middle),4.38048,2,2.42,2.82,2,5.2,5.2,5.6,5.6,2.8,4.4,4.4,2.8,2.8,2.2,210,Công chức nhà nước,Quản lý cấp trung,Class 7,796.000,4,Apple,Class 4,Có,Class - Special / 1,Sở hữu Căn hộ tầm trung,Không sở hữu ngôi nhà thứ hai,Không,Có khoản vay tiêu dùng,2,0
